n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,180,1.8,2.23805895804652,0.10382381851490319,0.02437189850169016,0.4513357700044044,0.015595027147898058,0.012254816973564875,0.01618963013564648,0.5492614491095009,0.01582887281519254,0.009966830993789914,0.012296970949822163,0.39647354043149063,0.6162514532944957,0.8009657001978756,0.1541925251411504
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,190,1.9000000000000001,2.219200997646769,0.08496585811515223,0.019945127232960047,0.407343249730983,0.013062616163268202,0.010129589152542485,0.013927296022226865,0.49612391016712026,0.013752687014867083,0.008317094170893536,0.010952732292966099,0.36573634372003555,0.6147168693381934,0.7998285454567524,0.1362687680978627
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,mean_only,0.01,2.0,200,2.0,2.2038723097941038,0.06963717026248695,0.016346827441514573,0.36775060383017,0.010925472842673199,0.008358718805851423,0.011938585008171092,0.44819878258498164,0.011911546603361429,0.006917990056860649,0.009696718829440627,0.33730560543591454,0.6134226598721443,0.7989160712412361,0.12059541619224678
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,0,0.0,4.25531028281757,2.121075143285953,1.0,0.0,2.9999999999999982,1.38629436111989,1.6882222790972546e-15,0.0022676051702636914,4.432478494445057,4.428912485897017,0.17776331450393354,0.9983916113327795,2.432641783523821,3.1734111141004635,0.400761084228329
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,10,0.1,2.608474742060215,0.474239602528598,0.22358453637522227,0.0004316311690844968,1.0836080345563672,0.7339900364251982,0.015102842729969191,0.001247707172028512,1.662075255644766,1.6619887095398804,0.016961273200368564,0.9998958604896908,1.2799607925841414,1.6345770134334874,0.19364246103712696
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,20,0.2,2.294847822690832,0.1606126831592154,0.0757222975657503,0.0005938720001847798,0.561503517247361,0.4454884473757083,0.015978902418352474,0.0008655511012867999,0.8752065503732144,0.8751911662202522,0.00518925680776677,0.9999648448294943,0.959780344946163,1.22419275263435,0.10916989051975501
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,30,0.3,2.1981347125974464,0.0638995730658296,0.030126029842977124,0.000687084539773304,0.32995472207691134,0.28497038773570976,0.014433821156058726,0.0006587152289712574,0.5187191647692642,0.5186225254180784,0.010012393714677888,0.9996274271104301,0.8166178724301107,1.0438822111858332,0.06656231291594072
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,40,0.4,2.1623074532815916,0.028072313749974764,0.013234945418522681,0.0007507063233471307,0.20619080058008016,0.1872930213232705,0.012359059299678772,0.0005276115312444872,0.32579439495257606,0.32561551459984844,0.01079464841442438,0.9989021834165214,0.7396025145761433,0.9482306634176846,0.04235702936685848
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,50,0.5,2.147723135761396,0.013487996229779142,0.00635903743083974,0.000798376025429564,0.13339480786464922,0.12505037502346958,0.010273195694246676,0.00043661309337734744,0.2114555159035564,0.21120592035870903,0.010271047243094057,0.9976406551859918,0.6939995300778563,0.8924213208259154,0.02763148666791837
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,60,0.6,2.1414488987178157,0.007213759186198931,0.0034009918078731676,0.000836196752667766,0.08813931434135806,0.08431406160864995,0.008349969622067353,0.0003695231697785898,0.1400423822650873,0.13973294762928223,0.009304417086153894,0.9955857252533443,0.6654298125333352,0.8580566619596128,0.018290321991011882
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,70,0.7000000000000001,2.1386529927169895,0.004417853185372689,0.0020828367157839514,0.0008673535668083131,0.05902580067833067,0.057209702712853146,0.0066501347620839335,0.0003178479097979189,0.09397559608796723,0.09361564986187927,0.008217223437803421,0.992354251394917,0.6468807206307601,0.8362088268354849,0.012204958309351754
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,80,0.8,2.137376746524459,0.00314160699284205,0.0014811389416289594,0.000893690966720234,0.03988000677570943,0.03898346842992543,0.005193082177883409,0.00027669158934927595,0.06363863199116879,0.06323635736746215,0.007144129660219515,0.9873974918901679,0.6345469167130469,0.822050600018458,0.008171088604668753
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,90,0.9,2.1367837427219882,0.0025486031903714235,0.0012015619524083183,0.0009163621184833949,0.027105424562541797,0.026641416170724918,0.003985507486239139,0.00024303788591317936,0.04338778616948256,0.04295058568489854,0.006143873209379499,0.9799483780930993,0.6262074750079514,0.812774543109173,0.0054659844697479976
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,100,1.0,2.136504238250021,0.0022690987184041944,0.0010697870490759343,0.0009361326570806077,0.018499996074131955,0.018244554395787916,0.0030372410848140312,0.00021493401276564923,0.029746717986417964,0.029281439364077004,0.005240662146271576,0.9689619653996462,0.6204986903353508,0.8066644002087762,0.0036377017911883858
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,110,1.1,2.1363708333155587,0.00213569378394185,0.001006892089939468,0.0009535368288819273,0.012669053308689214,0.012513392279810112,0.002371005785230757,0.00019106567986550217,0.020501139960380405,0.020014221950362118,0.004441582983211003,0.9530625447820529,0.6165527262624703,0.8026345981064775,0.0023953875584633577
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,120,1.2,2.1363064094295514,0.0020712698979346023,0.000976518868033033,0.0009689636381391313,0.008709884037071094,0.00859287354348334,0.0020132380293311353,0.00017051939308302842,0.014207474032937801,0.013705063692699304,0.0037448027418887225,0.9305257046981068,0.6138031049230803,0.799982464820891,0.0015480759734037841
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,130,1.3,2.136274952632722,0.0020398131011050147,0.0009616882775519928,0.0009827070519044636,0.006031522585746182,0.005906640536225558,0.0019448760932450307,0.00015264206467899364,0.009909296376952195,0.009397364088348363,0.0031438356950226317,0.8993453031000059,0.6118732638113449,0.7982461671632097,0.0009686284162753189
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,140,1.4000000000000001,2.1362594457782738,0.0020243062466569484,0.0009543774312120357,0.0009949965515927265,0.004246467627369626,0.004063899955430627,0.0020723088813369515,0.00013695453331284056,0.0069658030958869,0.006450258346296746,0.0026299391697711732,0.8574559746361613,0.6105095410387992,0.7971191875858208,0.0005715800069810983
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,150,1.5,2.1362517564310455,0.0020166168994286693,0.000950752219133803,0.001006016388386066,0.0031010024943762156,0.0027986035996278844,0.0022887862401241594,0.0001230965313995415,0.004944301449450238,0.004431091833023408,0.002193522735316181,0.8031776570005165,0.6095393599278348,0.7963969135622049,0.00029909446971643217
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,160,1.6,2.136247951278557,0.002012811746940013,0.0009489582456856199,0.0010159180831904775,0.0024229250413046045,0.0019291204963585423,0.0025266505814369945,0.00011079076411458496,0.003551060871811375,0.0030462193260270757,0.0018249879816176634,0.735878482651963,0.6088444020022773,0.7959423721423109,0.0001118506089755611
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,170,1.7,2.1362461022490216,0.0020109627174047517,0.0009480865040402971,0.0010248287561776177,0.0020771584634181836,0.001331208483288374,0.002753947890447974,9.981898256221289e-05,0.0025860122894686612,0.0020956086569146343,0.0015152174491957877,0.6566881792243784,0.6083430370901884,0.7956638207224651,1.697139258494129e-05
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,180,1.8,2.1362452497026503,0.0020101101710334746,0.0009476845633669665,0.0010328568143002036,0.0019426959548748317,0.0009197635042234786,0.0029581904299780747,9.000577485907242e-05,0.0019126865804886997,0.0014426494520480234,0.0012558393661958097,0.5688974781095303,0.6079786398702421,0.7954998949011949,0.00010570607776938523
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,190,1.9000000000000001,2.1362449078567316,0.0020097683251147913,0.000947523397026507,0.0010400959283564896,0.0019215604635800057,0.0006364318483757647,0.0031359982228681255,8.120742111657641e-05,0.001438067549627318,0.0009938785440199497,0.0010393477363365466,0.47764810308883987,0.6077117330959072,0.795409676376166,0.00016690758144488615
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_high,0.01,2.0,200,2.0,2.136244826408736,0.002009686877119332,0.0009474849976347094,0.0010466278814724329,0.0019509391696539635,0.0004411715544027288,0.0032880119470382035,7.330412247219414e-05,0.001098955176500285,0.0006852718638891722,0.0008591303466405041,0.38883544186722907,0.607514659805515,0.795366012851506,0.00020918222127597197
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,0,0.0,3.0469924609124264,0.9127573213808096,1.0,0.0,0.7500000000000002,1.3862943611198915,1.0573957936060326e-15,0.0009215814432907238,1.2613518326469557,1.2613130869174582,0.0098864802930972,0.9999385656984731,0.15204011147023883,0.19833819463127897,0.18356848594078334
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,10,0.1,2.7610688478080148,0.626833708276398,0.6867473901257024,2.2497014239679007e-05,0.6702541240461104,1.1094333494404285,0.0020488470557661247,0.0009439905980346833,1.1189372492854457,1.1188877559507338,0.010524135214395373,0.999911537058691,0.20027500070576854,0.26201016742592503,0.1617226170351148
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,20,0.2,2.5425566144940297,0.4083214749624129,0.4473494382326164,5.230409965185801e-05,0.5798981912538381,0.8672589819825726,0.004140767702303792,0.0009596234609837054,0.9607728886602733,0.9607188659656873,0.010188432765152904,0.9998875464193054,0.2548113352807069,0.33433285850858757,0.1376881590942728
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,30,0.3,2.3864301045465535,0.25219496501493666,0.27630012831167305,9.007317234189266e-05,0.48440529085998874,0.662433869338428,0.006071686783708293,0.0009656206023300794,0.7967269559115067,0.7966779922761502,0.008832830738683505,0.9998770918181213,0.3123454139026466,0.41092796412786176,0.11309178104563056
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,40,0.4,2.282399891406011,0.14816475187439426,0.16232655537646326,0.00013565326325361206,0.3905179895307767,0.4951403532037067,0.0076555773372916575,0.0009594582507431339,0.6380885446246306,0.6380532266272569,0.0067134768730971114,0.999889303701653,0.36884949524915894,0.4863376174637136,0.0896900296536951
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,50,0.5,2.2176293088247077,0.08339416929309085,0.0913651058607046,0.0001879862768608828,0.30446270988402274,0.3630541213821516,0.008777356264049315,0.0009400181497672197,0.49468007050029417,0.49466150777292567,0.004285426232225699,0.9999249519833323,0.42063272186535977,0.5554786349447667,0.06890018771289086
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,60,0.6,2.179722368754378,0.04548722922276127,0.04983496506382296,0.0002452885746710187,0.23046367276985588,0.2619324888889352,0.009414436834347999,0.0009080208158786001,0.3727141926498773,0.3727086344274331,0.0020354915592819323,0.9999701745674866,0.46520676788486404,0.6148787476252213,0.051513863485826095
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,70,0.7000000000000001,2.1586886525409867,0.02445351300936993,0.026790815517510082,0.0003054336643819842,0.17022084771416776,0.18653577326447093,0.009621972929140174,0.0008656830797523473,0.27425669705080724,0.27425565852824535,0.0007547466175655085,0.9999924266527909,0.5015779913310462,0.6631289380179305,0.037687143614372864
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,80,0.8,2.1475166529221883,0.013281513390571487,0.014550979849144738,0.00036635347267836843,0.1233149182614395,0.13151535635862951,0.00949832828240729,0.0008159736488245654,0.19807449056951754,0.19806828922330758,0.0015673603689247257,0.9999373846766859,0.5299999008128732,0.7005643394070834,0.02712134598828153
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,90,0.9,2.141784227810067,0.0075490882784503555,0.008270641167829993,0.00042631535418083427,0.08804272249827545,0.0920311635597874,0.009151245307741848,0.0007619034479132452,0.14104175914059516,0.14102230123366297,0.0023427283742855475,0.999724102069357,0.5514799431927898,0.7285795372341716,0.01928965447767128
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,100,1.0,2.138920462346502,0.004685322814885318,0.005133152816344887,0.00048403658584001026,0.06220889190403656,0.06405088653788114,0.008675845516659344,0.0007060742899885049,0.09939292846323634,0.09935495361302456,0.0027472570050428888,0.9992360101203844,0.5673154898351962,0.7489747795316075,0.013614266073011194
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,110,1.1,2.1375190039837184,0.0032838644521016036,0.0035977410152501525,0.0005386747277323688,0.04365553261736505,0.04440485705325827,0.008145341996952972,0.0006504967962814074,0.06952776873648116,0.06946885796315444,0.002861537832823557,0.9983061209386621,0.5787837818591696,0.7635179933478312,0.00956846239119169
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,120,1.2,2.136844244310562,0.0026091047789451594,0.002858486826485416,0.0005897534345630935,0.030524974964987125,0.030701577352136338,0.007610403387626399,0.0005965907163852447,0.04839134930708593,0.04831131907657872,0.0027819304163489655,0.9966951095952318,0.5869876997696544,0.773728301988162,0.006718096799071205
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,130,1.3,2.1365237615757566,0.002288622044139821,0.002507371883555662,0.0006370703125506325,0.021338384836584127,0.021187922392893434,0.007102717750660674,0.0005452744487399162,0.03357097361081729,0.03347113370400804,0.0025871756311870693,0.9940608546970128,0.5928090188394096,0.7808123268325816,0.004726724652333036
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,140,1.4000000000000001,2.1363734314650626,0.002138291933445835,0.002342673001199322,0.0006806124389925033,0.014975939411877508,0.01460436600823447,0.006639738445123521,0.0004970800920118854,0.023246816292913683,0.023129332621205798,0.0023341894212129915,0.989918034066109,0.596919282780002,0.7856817491236919,0.003343782627158176
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,150,1.5,2.136303808330354,0.0020686687987372387,0.0022663951855327533,0.0007204891517538587,0.010617276503093796,0.010058597929264888,0.006229084759527969,0.0004522610400536104,0.016087304823659748,0.01595474034099508,0.002060979655593531,0.983587269904087,0.5998139570030789,0.7890030392307648,0.0023875167067248793
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,160,1.6,2.13627202462703,0.002036885095413332,0.0022315735493986005,0.0007568828834669915,0.007673882180654244,0.006924566818769559,0.005872048736817434,0.00041087968518510007,0.011137772797376252,0.010992796749440746,0.0017912014156591697,0.9741362115752283,0.6018510090359107,0.7912526554535637,0.0017283981779020463
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,170,1.7,2.1362577658952486,0.0020226263636318187,0.002215951947196667,0.0007900151754918681,0.005726958133529132,0.0047659616185075,0.005566156920149706,0.00037287360398804444,0.007723139973554147,0.007568367963924628,0.0015384074277477173,0.9603215293866468,0.603285502729227,0.79276601132957,0.0012752179406161357
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,180,1.8,2.1362515061482577,0.002016366616640841,0.002209093884440722,0.0008201241803332155,0.004475429166649936,0.003280102418831031,0.005306931483883362,0.00033810310337281375,0.005370473495596142,0.005208399194313484,0.0013094133799435898,0.9405532120665456,0.6042975392908482,0.7937766749596146,0.0009642737537964852
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,190,1.9000000000000001,2.1362488285399923,0.0020136890083755077,0.002206160346464513,0.0008474503369516524,0.0036971413651469285,0.0022576732137932357,0.005089039937081814,0.0003063842008365622,0.00375054963175793,0.003583535886613339,0.0011067488828247801,0.912922019047114,0.6050135599430766,0.794446008832978,0.0007513241351623234
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,volume_low,0.01,2.0,200,2.0,2.1362477131342947,0.002012573602677925,0.002204938328660377,0.0008722276310367125,0.003226264164634336,0.0015542333522883187,0.004907005734098838,0.000277510866048968,0.002635162159271121,0.0024654664643772002,0.0009303519327038696,0.8753535719865567,0.6055220319555716,0.7948848180848705,0.0006057624807733752
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,0,0.0,4.667080971774653,2.5328458322430363,1.0,0.0,3.7223506420763326,1.6283271027835629e-15,2.8284271247461907,0.0015446373340968506,5.595391640444775,2.6718799426526307,4.916245028678883,0.22801997843156085,0.09846357555004916,5.240877110652344,0.009158211614385237
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,10,0.1,3.1779602582592106,1.0437251187275938,0.4120760551001607,0.0002827296700653276,1.3604088608690208,0.3242503782330521,2.2375544959679474,0.0011467458294213315,2.176223154156513,0.5794670456002213,2.0976570643816577,0.07090071776001519,0.09950917478216091,2.2642401540883044,0.05708036993695731
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,20,0.2,2.8494602743683157,0.7152251348366989,0.282380050823429,0.00038810492744456435,0.8741631437892546,0.40015883466011637,1.9102111762091345,0.0009754133698371927,1.441065109030258,0.11178636821177346,1.4367228182034317,0.006017422243658664,0.11354251517998147,1.5995312315571009,0.06850643141002033
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,30,0.3,2.683684391882374,0.5494492523507573,0.21692960754116497,0.0004600938465063394,0.6820193258388828,0.4042113692310491,1.664811851628972,0.0008611678904838949,1.1422937005565086,0.06985586836132886,1.140155715675086,0.0037398159343812374,0.13362254671363322,1.3146111463520094,0.0685184772291012
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,40,0.4,2.5697629738750085,0.4355278343433917,0.1719519714935422,0.0005195418170572908,0.580486090101152,0.37857023900789616,1.4605083100798535,0.0007709593729697391,0.9800538221455969,0.14941917563613735,0.9685966158594662,0.023244104463975766,0.158576868787374,1.1603674935009947,0.06439687063146604
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,50,0.5,2.4810145307572737,0.34677939122565693,0.13691294859369954,0.0005724637320773204,0.5139869073509868,0.34007016907080895,1.2820021131687453,0.0006938563890074934,0.8710857064064548,0.18182351441975647,0.8518981849432953,0.04356907310426915,0.18794432509343795,1.0656460884956989,0.05859129226964732
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,60,0.6,2.4086169457118016,0.2743818061801848,0.10832945404229279,0.000621008835374173,0.4625949847000911,0.2969403811243212,1.1224160066714177,0.0006255727116971434,0.7852054300823125,0.18948781349765068,0.7619986456461907,0.05823659578083303,0.22128632550628838,1.0024943969978823,0.052185637392464734
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,70,0.7000000000000001,2.348908779415816,0.2146736398841993,0.0847559046632099,0.000665979922419586,0.4181038732103955,0.25362241845964295,0.9784166297686709,0.0005642874927287705,0.7099095335136584,0.18336610669052267,0.6858195219521969,0.06671632429412204,0.2579906355919413,0.95776550647654,0.045728109205834144
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,80,0.8,2.299940110504504,0.16570497097288728,0.06542244650798282,0.0007076697235152571,0.37695963721429954,0.21260942904518298,0.8483278693864912,0.0005091113688604141,0.6398120033152319,0.16950683336886585,0.6169496195213269,0.07018909688596661,0.29721482247039727,0.9245218500875596,0.039515858655921665
3,2.0,12,123,2026,512,0.25,negative,-0.041666666666666664,shape_only,0.01,2.0,90,0.9,2.2603318533912153,0.12609671385959853,0.049784598910202864,0.0007461941183993318,0.33773561831060567,0.17527548201983167,0.7312466603954529,0.0004594514729234666,0.5728201184666801,0.15157450499259692,0.5524020796090748,0.07001898189843984,0.33790608722576504,0.8988089177445322,0.03371622189395951
