target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,825,0.41250000000000003,33.54464981903925,33.54464981903925,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,900,0.45,32.11265819204149,32.11265819204149,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,975,0.4875,30.72411018383379,30.72411018383379,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1050,0.525,29.378995104105982,29.378995104105982,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1125,0.5625,28.07720598773816,28.07720598773816,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1200,0.6,26.818543433772838,26.818543433772838,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1275,0.6375000000000001,25.602719794126056,25.602719794126056,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1350,0.675,24.429363666694854,24.429363666694854,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1425,0.7125,23.298024646706878,23.298024646706878,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1500,0.75,22.208178289935475,22.208178289935475,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1575,0.7875,21.15923124174324,21.15923124174324,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1650,0.8250000000000001,20.15052648677957,20.15052648677957,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1725,0.8625,19.181348675501972,19.181348675501972,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1800,0.9,18.25092948546511,18.25092948546511,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1875,0.9375,17.358452977473906,17.358452977473906,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,1950,0.975,16.50306090917102,16.50306090917102,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2025,1.0125,15.68385797136865,15.68385797136865,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2100,1.05,14.899916915379526,14.899916915379526,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2175,1.0875000000000001,14.150283542699693,14.150283542699693,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2250,1.125,13.433981531589032,13.433981531589032,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2325,1.1625,12.750017078333926,12.750017078333926,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2400,1.2,12.097383334213543,12.097383334213543,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2475,1.2375,11.475064622381009,11.475064622381009,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2550,1.2750000000000001,10.88204042197744,10.88204042197744,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2625,1.3125,10.317289109783301,10.317289109783301,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2700,1.35,9.779791452552532,9.779791452552532,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2775,1.3875,9.268533845843413,9.268533845843413,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2850,1.425,8.782511297639932,8.782511297639932,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,2925,1.4625000000000001,8.320730157333404,8.320730157333404,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3000,1.5,7.882210592696991,7.882210592696991,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3075,1.5375,7.4659888193311605,7.4659888193311605,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3150,1.575,7.0711190886838295,7.0711190886838295,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3225,1.6125,6.696675442157466,6.696675442157466,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3300,1.6500000000000001,6.341753240011968,6.341753240011968,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3375,1.6875,6.005470474764239,6.005470474764239,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3450,1.725,5.686968879582202,5.686968879582202,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3525,1.7625,5.385414842784937,5.385414842784937,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3600,1.8,5.100000140003659,5.100000140003659,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3675,1.8375000000000001,4.8299424958440005,4.8299424958440005,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3750,1.875,4.574485987033119,4.574485987033119,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3825,1.9125,4.332901299049529,4.332901299049529,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3900,1.95,4.104485848134125,4.104485848134125,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,3975,1.9875,3.888563780381295,3.888563780381295,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4050,2.025,3.684485859323903,3.684485859323903,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4125,2.0625,3.491629253067601,3.491629253067601,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4200,2.1,3.3093972316118876,3.3093972316118876,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4275,2.1375,3.137218784528235,3.137218784528235,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4350,2.1750000000000003,2.9745481686614683,2.9745481686614683,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4425,2.2125,2.820864394988246,2.820864394988246,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4500,2.25,2.67567066321587,2.67567066321587,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4575,2.2875,2.5384937521431508,2.5384937521431508,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4650,2.325,2.4088833732404087,2.4088833732404087,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4725,2.3625000000000003,2.2864114943435547,2.2864114943435547,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4800,2.4,2.170671639803599,2.170671639803599,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4875,2.4375,2.061278172891961,2.061278172891961,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,4950,2.475,1.9578655657378232,1.9578655657378232,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5025,2.5125,1.8600876615692763,1.8600876615692763,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5100,2.5500000000000003,1.7676169335480494,1.7676169335480494,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5175,2.5875,1.680143744029623,1.680143744029623,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5250,2.625,1.5973756076483587,1.5973756076483587,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5325,2.6625,1.519036461221459,1.519036461221459,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5400,2.7,1.4448659430868074,1.4448659430868074,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5475,2.7375000000000003,1.3746186841381292,1.3746186841381292,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5550,2.775,1.3080636124961877,1.3080636124961877,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5625,2.8125,1.244983273456532,1.244983273456532,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5700,2.85,1.1851731660819835,1.1851731660819835,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5775,2.8875,1.128441097560489,1.128441097560489,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5850,2.9250000000000003,1.074606556225616,1.074606556225616,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,5925,2.9625,1.0235001039360596,1.0235001039360596,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6000,3.0,0.9749627883315646,0.9749627883315646,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6075,3.0375,0.9288455753235834,0.9288455753235834,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6150,3.075,0.8850088020391009,0.8850088020391009,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6225,3.1125000000000003,0.8433216503135466,0.8433216503135466,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6300,3.15,0.8036616407224138,0.8036616407224138,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6375,3.1875,0.7659141470496893,0.7659141470496893,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6450,3.225,0.7299719310131025,0.7299719310131025,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6525,3.2625,0.6957346970002076,0.6957346970002076,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6600,3.3000000000000003,0.6631086665141697,0.6631086665141697,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6675,3.3375,0.6320061719825538,0.6320061719825538,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6750,3.375,0.6023452695453178,0.6023452695453178,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6825,3.4125,0.5740493704083769,0.5740493704083769,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6900,3.45,0.5470468903256587,0.5470468903256587,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,6975,3.4875000000000003,0.5212709167543439,0.5212709167543439,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7050,3.525,0.4966588932143521,0.4966588932143521,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7125,3.5625,0.47315232037303145,0.47315232037303145,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7200,3.6,0.4506964733689709,0.4506964733689709,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7275,3.6375,0.429240134884058,0.429240134884058,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7350,3.6750000000000003,0.4087353434699319,0.4087353434699319,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7425,3.7125,0.38913715663330994,0.38913715663330994,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7500,3.75,0.37040342818391436,0.37040342818391436,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7575,3.7875,0.35249459934864746,0.35249459934864746,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7650,3.825,0.33537350315592906,0.33537350315592906,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7725,3.8625000000000003,0.31900518159467595,0.31900518159467595,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7800,3.9,0.30335671505304673,0.30335671505304673,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7875,3.9375,0.2883970635428672,0.2883970635428672,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,7950,3.975,0.27409691921650703,0.27409691921650703,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8025,4.0125,0.260428569683991,0.260428569683991,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8100,4.05,0.247365771639382,0.247365771639382,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8175,4.0875,0.23488363430701042,0.23488363430701042,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8250,4.125,0.22295851222018204,0.22295851222018204,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8325,4.1625,0.21156790684757154,0.21156790684757154,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8400,4.2,0.2006903765858552,0.2006903765858552,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8475,4.2375,0.19030545464129878,0.19030545464129878,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8550,4.275,0.18039357432818792,0.18039357432818792,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8625,4.3125,0.1709360013181973,0.1709360013181973,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8700,4.3500000000000005,0.16191477238222163,0.16191477238222163,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8775,4.3875,0.1533126401747955,0.1533126401747955,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8850,4.425,0.1451130236211684,0.1451130236211684,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,8925,4.4625,0.137299963478259,0.137299963478259,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9000,4.5,0.12985808265319676,0.12985808265319676,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9075,4.5375000000000005,0.12277255087684447,0.12277255087684447,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9150,4.575,0.11602905334456248,0.11602905334456248,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9225,4.6125,0.10961376295239567,0.10961376295239567,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9300,4.65,0.10351331577379863,0.10351331577379863,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9375,4.6875,0.09771478943973322,0.09771478943973322,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9450,4.7250000000000005,0.09220568410344132,0.09220568410344132,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9525,4.7625,0.08697390569018415,0.08697390569018415,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9600,4.8,0.08200775115162307,0.08200775115162307,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9675,4.8375,0.0772958954641434,0.0772958954641434,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9750,4.875,0.0728273801300865,0.0728273801300865,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9825,4.9125000000000005,0.06859160296045586,0.06859160296045586,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,9900,4.95,0.06457830893699668,0.06457830893699668,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
