kappa,method,step,time,mean,covariance,gap_ratio
12,riemannian,36,1.5,3657416.157965212,0.08333333333333333,0.7771149675226215
12,riemannian,37,1.5416666666666665,3644702.298576235,0.08333333333333333,0.7717159676389783
12,riemannian,38,1.5833333333333333,3632034.5175629416,0.08333333333333333,0.7663560331184687
12,riemannian,39,1.625,3619412.6549309725,0.08333333333333333,0.7610348872097839
12,riemannian,40,1.6666666666666665,3606836.5512415036,0.08333333333333333,0.75575225510077
12,riemannian,41,1.7083333333333333,3594306.0476093176,0.08333333333333333,0.7505078639049146
12,riemannian,42,1.75,3581820.985700882,0.08333333333333333,0.7453014426479248
12,riemannian,43,1.7916666666666665,3569381.2077324344,0.08333333333333333,0.7401327222544009
12,kl,0,0.0,4147200.0,0.08333333333333333,1.0
12,kl,1,0.041666666666666664,4132715.9131696206,0.08333333333333333,0.9929927955043785
12,kl,2,0.08333333333333333,4118284.0513379853,0.08333333333333333,0.9860360330816775
12,kl,3,0.125,4103904.2331682937,0.08333333333333333,0.9791293563211155
12,kl,4,0.16666666666666666,4089576.277953386,0.08333333333333333,0.9722724113060444
12,kl,5,0.20833333333333331,4075300.0056135575,0.08333333333333333,0.9654648465965795
12,kl,6,0.25,4061075.2366943816,0.08333333333333333,0.9587063132123496
12,kl,7,0.29166666666666663,4046901.7923645363,0.08333333333333333,0.9519964646153641
12,kl,8,0.3333333333333333,4032779.4944136417,0.08333333333333333,0.9453349566930026
12,kl,9,0.375,4018708.1652501044,0.08333333333333333,0.9387214477411215
12,kl,10,0.41666666666666663,4004687.6278989683,0.08333333333333333,0.9321555984472771
12,kl,11,0.4583333333333333,3990717.705999774,0.08333333333333333,0.9256370718740661
12,kl,12,0.5,3976798.223804424,0.08333333333333333,0.9191655334425821
12,kl,13,0.5416666666666666,3962929.0061750584,0.08333333333333333,0.9127406509159863
12,kl,14,0.5833333333333333,3949109.8785819337,0.08333333333333333,0.9063620943831928
12,kl,15,0.625,3935340.667101313,0.08333333333333333,0.9000295362426678
12,kl,16,0.6666666666666666,3921621.198413361,0.08333333333333333,0.8937426511863399
12,kl,17,0.7083333333333333,3907951.2998000477,0.08333333333333333,0.8875011161836243
12,kl,18,0.75,3894330.7991430587,0.08333333333333333,0.881304610465556
12,kl,19,0.7916666666666666,3880759.524921712,0.08333333333333333,0.8751528155090342
12,kl,20,0.8333333333333333,3867237.306210884,0.08333333333333333,0.8690454150211764
12,kl,21,0.875,3853763.9726789407,0.08333333333333333,0.8629820949237814
12,kl,22,0.9166666666666666,3840339.3545856783,0.08333333333333333,0.8569625433378981
12,kl,23,0.9583333333333333,3826963.2827802673,0.08333333333333333,0.8509864505685056
12,kl,24,1.0,3813635.5886992086,0.08333333333333333,0.8450535090892956
12,kl,25,1.0416666666666665,3800356.1043642927,0.08333333333333333,0.8391634135275637
12,kl,26,1.0833333333333333,3787124.6623805678,0.08333333333333333,0.8333158606492027
12,kl,27,1.125,3773941.095934314,0.08333333333333333,0.827510549343804
12,kl,28,1.1666666666666665,3760805.2387910266,0.08333333333333333,0.8217471806098586
12,kl,29,1.2083333333333333,3747716.925293403,0.08333333333333333,0.8160254575400643
12,kl,30,1.25,3734675.9903593413,0.08333333333333333,0.8103450853067324
12,kl,31,1.2916666666666665,3721682.2694799392,0.08333333333333333,0.8047057711472971
12,kl,32,1.3333333333333333,3708735.5987175074,0.08333333333333333,0.7991072243499261
12,kl,33,1.375,3695835.814703584,0.08333333333333333,0.7935491562392297
12,kl,34,1.4166666666666665,3682982.7546369596,0.08333333333333333,0.7880312801620707
12,kl,35,1.4583333333333333,3670176.256281705,0.08333333333333333,0.7825533114734715
12,kl,36,1.5,3657416.157965212,0.08333333333333333,0.7771149675226215
12,kl,37,1.5416666666666665,3644702.298576235,0.08333333333333333,0.7717159676389783
12,kl,38,1.5833333333333333,3632034.5175629416,0.08333333333333333,0.7663560331184687
12,kl,39,1.625,3619412.6549309725,0.08333333333333333,0.7610348872097839
12,kl,40,1.6666666666666665,3606836.5512415036,0.08333333333333333,0.75575225510077
12,kl,41,1.7083333333333333,3594306.0476093176,0.08333333333333333,0.7505078639049146
12,kl,42,1.75,3581820.985700882,0.08333333333333333,0.7453014426479248
12,kl,43,1.7916666666666665,3569381.2077324344,0.08333333333333333,0.7401327222544009
16,riemannian,0,0.0,13107200.0,0.0625,1.0
16,riemannian,1,0.03125,13081445.325103173,0.0625,0.9960538286696216
16,riemannian,2,0.0625,13055742.97419983,0.0625,0.9921236756929701
16,riemannian,3,0.09375,13030092.845094671,0.0625,0.9882094773024624
16,riemannian,4,0.125,13004494.835791998,0.0625,0.9843111699818193
16,riemannian,5,0.15625,12978948.844495319,0.0625,0.9804286904650797
16,riemannian,6,0.1875,12953454.769606968,0.0625,0.9765619757356192
16,riemannian,7,0.21875,12928012.50972771,0.0625,0.9727109630251733
16,riemannian,8,0.25,12902621.963656355,0.0625,0.9688755898128609
16,riemannian,9,0.28125,12877283.03038937,0.0625,0.9650557938242178
16,riemannian,10,0.3125,12851995.6091205,0.0625,0.9612515130302266
16,riemannian,11,0.34375,12826759.59924037,0.0625,0.9574626856463571
16,riemannian,12,0.375,12801574.900336115,0.0625,0.953689250131605
16,riemannian,13,0.40625,12776441.412190983,0.0625,0.9499311451875393
16,riemannian,14,0.4375,12751359.034783961,0.0625,0.9461883097573488
16,riemannian,15,0.46875,12726327.668289388,0.0625,0.9424606830248952
16,riemannian,16,0.5,12701347.213076575,0.0625,0.9387482044137703
16,riemannian,17,0.53125,12676417.569709426,0.0625,0.9350508135863542
16,riemannian,18,0.5625,12651538.638946055,0.0625,0.9313684504428796
16,riemannian,19,0.59375,12626710.321738407,0.0625,0.9277010551204995
16,riemannian,20,0.625,12601932.519231882,0.0625,0.9240485679923556
16,riemannian,21,0.65625,12577205.132764954,0.0625,0.9204109296666557
16,riemannian,22,0.6875,12552528.063868795,0.0625,0.9167880809857499
16,riemannian,23,0.71875,12527901.2142669,0.0625,0.9131799630252133
16,riemannian,24,0.75,12503324.48587471,0.0625,0.9095865170929297
16,riemannian,25,0.78125,12478797.780799238,0.0625,0.9060076847281823
16,riemannian,26,0.8125,12454321.001338692,0.0625,0.9024434077007444
16,riemannian,27,0.84375,12429894.049982106,0.0625,0.898893628009977
16,riemannian,28,0.875,12405516.829408964,0.0625,0.8953582878839267
16,riemannian,29,0.90625,12381189.242488831,0.0625,0.8918373297784294
16,riemannian,30,0.9375,12356911.192280978,0.0625,0.8883306963762175
16,riemannian,31,0.96875,12332682.582034012,0.0625,0.8848383305860281
16,riemannian,32,1.0,12308503.315185511,0.0625,0.8813601755417181
16,riemannian,33,1.03125,12284373.295361651,0.0625,0.8778961746013808
16,riemannian,34,1.0625,12260292.426376835,0.0625,0.8744462713464656
16,riemannian,35,1.09375,12236260.61223333,0.0625,0.8710104095809027
16,riemannian,36,1.125,12212277.7571209,0.0625,0.8675885333302296
16,riemannian,37,1.15625,12188343.765416438,0.0625,0.8641805868407227
16,riemannian,38,1.1875,12164458.5416836,0.0625,0.8607865145785308
16,riemannian,39,1.21875,12140621.990672441,0.0625,0.8574062612288128
16,riemannian,40,1.25,12116834.017319053,0.0625,0.8540397716948773
16,riemannian,41,1.28125,12093094.526745196,0.0625,0.8506869910973293
16,riemannian,42,1.3125,12069403.424257943,0.0625,0.8473478647732159
16,riemannian,43,1.34375,12045760.615349311,0.0625,0.8440223382751768
16,riemannian,44,1.375,12022166.005695906,0.0625,0.8407103573706013
16,riemannian,45,1.40625,11998619.501158556,0.0625,0.8374118680407823
16,riemannian,46,1.4375,11975121.007781956,0.0625,0.8341268164800789
16,riemannian,47,1.46875,11951670.43179431,0.0625,0.8308551490950811
16,riemannian,48,1.5,11928267.679606965,0.0625,0.8275968125037758
16,riemannian,49,1.53125,11904912.657814061,0.0625,0.8243517535347183
16,riemannian,50,1.5625,11881605.273192173,0.0625,0.821119919226206
16,riemannian,51,1.59375,11858345.43269995,0.0625,0.8179012568254552
16,riemannian,52,1.625,11835133.043477766,0.0625,0.814695713787782
16,riemannian,53,1.65625,11811968.012847358,0.0625,0.8115032377757855
16,riemannian,54,1.6875,11788850.248311477,0.0625,0.8083237766585343
16,riemannian,55,1.71875,11765779.65755353,0.0625,0.8051572785107565
16,riemannian,56,1.75,11742756.148437232,0.0625,0.8020036916120333
16,riemannian,57,1.78125,11719779.629006254,0.0625,0.7988629644459952
16,riemannian,58,1.8125,11696850.007483866,0.0625,0.7957350456995208
16,riemannian,59,1.84375,11673967.19227259,0.0625,0.7926198842619393
16,riemannian,60,1.875,11651131.09195385,0.0625,0.7895174292242365
16,riemannian,61,1.90625,11628341.61528762,0.0625,0.7864276298782644
16,riemannian,62,1.9375,11605598.67121208,0.0625,0.7833504357159509
16,riemannian,63,1.96875,11582902.168843266,0.0625,0.7802857964285168
16,riemannian,64,2.0,11560252.017474715,0.0625,0.7772336619056927
16,riemannian,65,2.03125,11537648.126577131,0.0625,0.7741939822349404
16,riemannian,66,2.0625,11515090.405798035,0.0625,0.7711667077006773
16,riemannian,67,2.09375,11492578.76496141,0.0625,0.7681517887835024
16,riemannian,68,2.125,11470113.114067372,0.0625,0.7651491761594282
16,riemannian,69,2.15625,11447693.363291811,0.0625,0.7621588206991122
16,riemannian,70,2.1875,11425319.42298606,0.0625,0.7591806734670944
16,riemannian,71,2.21875,11402991.203676546,0.0625,0.7562146857210357
16,riemannian,72,2.25,11380708.616064446,0.0625,0.7532608089109599
16,riemannian,73,2.28125,11358471.571025353,0.0625,0.7503189946785002
16,riemannian,74,2.3125,11336279.979608927,0.0625,0.747389194856145
16,riemannian,75,2.34375,11314133.753038563,0.0625,0.7444713614664913
16,riemannian,76,2.375,11292032.802711045,0.0625,0.7415654467214967
16,kl,0,0.0,13107200.0,0.0625,1.0
16,kl,1,0.03125,13081445.325103173,0.0625,0.9960538286696216
16,kl,2,0.0625,13055742.97419983,0.0625,0.9921236756929701
16,kl,3,0.09375,13030092.845094671,0.0625,0.9882094773024624
16,kl,4,0.125,13004494.835791998,0.0625,0.9843111699818193
16,kl,5,0.15625,12978948.844495319,0.0625,0.9804286904650797
16,kl,6,0.1875,12953454.769606968,0.0625,0.9765619757356192
16,kl,7,0.21875,12928012.50972771,0.0625,0.9727109630251733
16,kl,8,0.25,12902621.963656355,0.0625,0.9688755898128609
16,kl,9,0.28125,12877283.03038937,0.0625,0.9650557938242178
16,kl,10,0.3125,12851995.6091205,0.0625,0.9612515130302266
16,kl,11,0.34375,12826759.59924037,0.0625,0.9574626856463571
16,kl,12,0.375,12801574.900336115,0.0625,0.953689250131605
16,kl,13,0.40625,12776441.412190983,0.0625,0.9499311451875393
16,kl,14,0.4375,12751359.034783961,0.0625,0.9461883097573488
16,kl,15,0.46875,12726327.668289388,0.0625,0.9424606830248952
16,kl,16,0.5,12701347.213076575,0.0625,0.9387482044137703
16,kl,17,0.53125,12676417.569709426,0.0625,0.9350508135863542
16,kl,18,0.5625,12651538.638946055,0.0625,0.9313684504428796
16,kl,19,0.59375,12626710.321738407,0.0625,0.9277010551204995
16,kl,20,0.625,12601932.519231882,0.0625,0.9240485679923556
16,kl,21,0.65625,12577205.132764954,0.0625,0.9204109296666557
16,kl,22,0.6875,12552528.063868795,0.0625,0.9167880809857499
16,kl,23,0.71875,12527901.2142669,0.0625,0.9131799630252133
16,kl,24,0.75,12503324.48587471,0.0625,0.9095865170929297
16,kl,25,0.78125,12478797.780799238,0.0625,0.9060076847281823
16,kl,26,0.8125,12454321.001338692,0.0625,0.9024434077007444
16,kl,27,0.84375,12429894.049982106,0.0625,0.898893628009977
16,kl,28,0.875,12405516.829408964,0.0625,0.8953582878839267
16,kl,29,0.90625,12381189.242488831,0.0625,0.8918373297784294
16,kl,30,0.9375,12356911.192280978,0.0625,0.8883306963762175
16,kl,31,0.96875,12332682.582034012,0.0625,0.8848383305860281
16,kl,32,1.0,12308503.315185511,0.0625,0.8813601755417181
16,kl,33,1.03125,12284373.295361651,0.0625,0.8778961746013808
16,kl,34,1.0625,12260292.426376835,0.0625,0.8744462713464656
16,kl,35,1.09375,12236260.61223333,0.0625,0.8710104095809027
16,kl,36,1.125,12212277.7571209,0.0625,0.8675885333302296
16,kl,37,1.15625,12188343.765416438,0.0625,0.8641805868407227
16,kl,38,1.1875,12164458.5416836,0.0625,0.8607865145785308
16,kl,39,1.21875,12140621.990672441,0.0625,0.8574062612288128
16,kl,40,1.25,12116834.017319053,0.0625,0.8540397716948773
16,kl,41,1.28125,12093094.526745196,0.0625,0.8506869910973293
16,kl,42,1.3125,12069403.424257943,0.0625,0.8473478647732159
16,kl,43,1.34375,12045760.615349311,0.0625,0.8440223382751768
16,kl,44,1.375,12022166.005695906,0.0625,0.8407103573706013
16,kl,45,1.40625,11998619.501158556,0.0625,0.8374118680407823
16,kl,46,1.4375,11975121.007781956,0.0625,0.8341268164800789
16,kl,47,1.46875,11951670.43179431,0.0625,0.8308551490950811
16,kl,48,1.5,11928267.679606965,0.0625,0.8275968125037758
16,kl,49,1.53125,11904912.657814061,0.0625,0.8243517535347183
16,kl,50,1.5625,11881605.273192173,0.0625,0.821119919226206
16,kl,51,1.59375,11858345.43269995,0.0625,0.8179012568254552
16,kl,52,1.625,11835133.043477766,0.0625,0.814695713787782
16,kl,53,1.65625,11811968.012847358,0.0625,0.8115032377757855
16,kl,54,1.6875,11788850.248311477,0.0625,0.8083237766585343
16,kl,55,1.71875,11765779.65755353,0.0625,0.8051572785107565
16,kl,56,1.75,11742756.148437232,0.0625,0.8020036916120333
16,kl,57,1.78125,11719779.629006254,0.0625,0.7988629644459952
16,kl,58,1.8125,11696850.007483866,0.0625,0.7957350456995208
16,kl,59,1.84375,11673967.19227259,0.0625,0.7926198842619393
16,kl,60,1.875,11651131.09195385,0.0625,0.7895174292242365
16,kl,61,1.90625,11628341.61528762,0.0625,0.7864276298782644
16,kl,62,1.9375,11605598.67121208,0.0625,0.7833504357159509
16,kl,63,1.96875,11582902.168843266,0.0625,0.7802857964285168
16,kl,64,2.0,11560252.017474715,0.0625,0.7772336619056927
16,kl,65,2.03125,11537648.126577131,0.0625,0.7741939822349404
16,kl,66,2.0625,11515090.405798035,0.0625,0.7711667077006773
16,kl,67,2.09375,11492578.76496141,0.0625,0.7681517887835024
16,kl,68,2.125,11470113.114067372,0.0625,0.7651491761594282
16,kl,69,2.15625,11447693.363291811,0.0625,0.7621588206991122
16,kl,70,2.1875,11425319.42298606,0.0625,0.7591806734670944
16,kl,71,2.21875,11402991.203676546,0.0625,0.7562146857210357
16,kl,72,2.25,11380708.616064446,0.0625,0.7532608089109599
16,kl,73,2.28125,11358471.571025353,0.0625,0.7503189946785002
16,kl,74,2.3125,11336279.979608927,0.0625,0.747389194856145
16,kl,75,2.34375,11314133.753038563,0.0625,0.7444713614664913
16,kl,76,2.375,11292032.802711045,0.0625,0.7415654467214967
24,riemannian,0,0.0,66355200.0,0.041666666666666664,1.0
24,riemannian,1,0.020833333333333332,66297235.54984852,0.041666666666666664,0.9982442356431679
24,riemannian,2,0.041666666666666664,66239323.528814524,0.041666666666666664,0.9964916460730429
24,riemannian,3,0.0625,66181463.89138662,0.041666666666666664,0.994742225664538
24,riemannian,4,0.08333333333333333,66123656.59209293,0.041666666666666664,0.9929959688024288
24,riemannian,5,0.10416666666666666,66065901.585501045,0.041666666666666664,0.9912528698813357
24,riemannian,6,0.125,66008198.826217994,0.041666666666666664,0.9895129233057062
24,riemannian,7,0.14583333333333331,65950548.26889021,0.041666666666666664,0.9877761234897988
24,riemannian,8,0.16666666666666666,65892949.8682035,0.041666666666666664,0.9860424648576651
24,riemannian,9,0.1875,65835403.57888299,0.041666666666666664,0.9843119418431331
24,riemannian,10,0.20833333333333331,65777909.35569313,0.041666666666666664,0.9825845488897896
24,riemannian,11,0.22916666666666666,65720467.15343763,0.041666666666666664,0.9808602804509641
24,riemannian,12,0.25,65663076.92695942,0.041666666666666664,0.9791391309897112
24,riemannian,13,0.2708333333333333,65605738.631140634,0.041666666666666664,0.9774210949787934
24,riemannian,14,0.29166666666666663,65548452.220902584,0.041666666666666664,0.9757061669006647
24,riemannian,15,0.3125,65491217.6512057,0.041666666666666664,0.9739943412474534
24,riemannian,16,0.3333333333333333,65434034.87704952,0.041666666666666664,0.9722856125209458
24,riemannian,17,0.35416666666666663,65376903.85347263,0.041666666666666664,0.9705799752325683
24,riemannian,18,0.375,65319824.53555264,0.041666666666666664,0.9688774239033712
24,riemannian,19,0.3958333333333333,65262796.87840619,0.041666666666666664,0.9671779530640121
24,riemannian,20,0.41666666666666663,65205820.83718884,0.041666666666666664,0.9654815572547386
24,riemannian,21,0.4375,65148896.367095105,0.041666666666666664,0.9637882310253725
24,riemannian,22,0.4583333333333333,65092023.42335839,0.041666666666666664,0.9620979689352916
24,riemannian,23,0.47916666666666663,65035201.96125094,0.041666666666666664,0.9604107655534148
24,riemannian,24,0.5,64978431.93608385,0.041666666666666664,0.9587266154581842
24,riemannian,25,0.5208333333333333,64921713.303207,0.041666666666666664,0.9570455132375483
24,riemannian,26,0.5416666666666666,64865046.01800902,0.041666666666666664,0.9553674534889468
24,riemannian,27,0.5625,64808430.03591728,0.041666666666666664,0.9536924308192932
24,riemannian,28,0.5833333333333333,64751865.31239783,0.041666666666666664,0.9520204398449574
24,riemannian,29,0.6041666666666666,64695351.802955374,0.041666666666666664,0.9503514751917511
24,riemannian,30,0.625,64638889.46313326,0.041666666666666664,0.94868553149491
24,riemannian,31,0.6458333333333333,64582478.24851341,0.041666666666666664,0.9470226033990774
24,riemannian,32,0.6666666666666666,64526118.11471631,0.041666666666666664,0.9453626855582882
24,riemannian,33,0.6875,64469809.01740096,0.041666666666666664,0.9437057726359526
24,riemannian,34,0.7083333333333333,64413550.91226486,0.041666666666666664,0.9420518593048394
24,riemannian,35,0.7291666666666666,64357343.755043976,0.041666666666666664,0.94040094024706
24,riemannian,36,0.75,64301187.50151268,0.041666666666666664,0.9387530101540514
24,riemannian,37,0.7708333333333333,64245082.10748374,0.041666666666666664,0.9371080637265613
24,riemannian,38,0.7916666666666666,64189027.52880828,0.041666666666666664,0.93546609567463
24,riemannian,39,0.8125,64133023.72137576,0.041666666666666664,0.9338271007175761
24,riemannian,40,0.8333333333333333,64077070.64111392,0.041666666666666664,0.932191073583979
24,riemannian,41,0.8541666666666666,64021168.24398875,0.041666666666666664,0.930558009011663
24,riemannian,42,0.875,63965316.48600448,0.041666666666666664,0.9289279017476814
24,riemannian,43,0.8958333333333333,63909515.32320351,0.041666666666666664,0.9273007465483006
24,riemannian,44,0.9166666666666666,63853764.71166642,0.041666666666666664,0.9256765381789837
24,riemannian,45,0.9375,63798064.6075119,0.041666666666666664,0.9240552714143739
24,riemannian,46,0.9583333333333333,63742414.96689674,0.041666666666666664,0.9224369410382801
24,riemannian,47,0.9791666666666666,63686815.74601579,0.041666666666666664,0.9208215418436595
24,riemannian,48,1.0,63631266.9011019,0.041666666666666664,0.9192090686326013
24,riemannian,49,1.0208333333333333,63575768.388425946,0.041666666666666664,0.9175995162163125
24,riemannian,50,1.0416666666666665,63520320.164296746,0.041666666666666664,0.9159928794151007
24,riemannian,51,1.0625,63464922.18506105,0.041666666666666664,0.9143891530583584
24,riemannian,52,1.0833333333333333,63409574.4071035,0.041666666666666664,0.9127883319845478
24,riemannian,53,1.1041666666666665,63354276.78684659,0.041666666666666664,0.9111904110411834
24,riemannian,54,1.125,63299029.28075066,0.041666666666666664,0.9095953850848183
24,riemannian,55,1.1458333333333333,63243831.845313825,0.041666666666666664,0.9080032489810267
24,riemannian,56,1.1666666666666665,63188684.43707197,0.041666666666666664,0.9064139976043893
24,riemannian,57,1.1875,63133587.01259872,0.041666666666666664,0.9048276258384775
24,riemannian,58,1.2083333333333333,63078539.528505385,0.041666666666666664,0.9032441285758362
24,riemannian,59,1.2291666666666665,63023541.94144093,0.041666666666666664,0.9016635007179702
24,riemannian,60,1.25,62968594.208091974,0.041666666666666664,0.9000857371753277
24,riemannian,61,1.2708333333333333,62913696.28518272,0.041666666666666664,0.8985108328672844
24,riemannian,62,1.2916666666666665,62858848.12947494,0.041666666666666664,0.8969387827221279
24,riemannian,63,1.3125,62804049.69776793,0.041666666666666664,0.895369581677043
24,riemannian,64,1.3333333333333333,62749300.9468985,0.041666666666666664,0.8938032246780953
24,riemannian,65,1.3541666666666665,62694601.83374092,0.041666666666666664,0.8922397066802162
24,riemannian,66,1.375,62639952.31520691,0.041666666666666664,0.8906790226471875
24,riemannian,67,1.3958333333333333,62585352.34824557,0.041666666666666664,0.8891211675516251
24,riemannian,68,1.4166666666666665,62530801.88984338,0.041666666666666664,0.8875661363749646
24,riemannian,69,1.4375,62476300.89702417,0.041666666666666664,0.8860139241074455
24,riemannian,70,1.4583333333333333,62421849.32684906,0.041666666666666664,0.8844645257480956
24,riemannian,71,1.4791666666666665,62367447.13641645,0.041666666666666664,0.8829179363047167
24,riemannian,72,1.5,62313094.282861985,0.041666666666666664,0.8813741507938675
24,riemannian,73,1.5208333333333333,62258790.723358504,0.041666666666666664,0.8798331642408499
24,riemannian,74,1.5416666666666665,62204536.41511604,0.041666666666666664,0.8782949716796931
24,riemannian,75,1.5625,62150331.315381765,0.041666666666666664,0.8767595681531387
24,riemannian,76,1.5833333333333333,62096175.381439954,0.041666666666666664,0.875226948712625
24,riemannian,77,1.6041666666666665,62042068.57061197,0.041666666666666664,0.8736971084182718
24,riemannian,78,1.625,61988010.840256214,0.041666666666666664,0.8721700423388661
24,riemannian,79,1.6458333333333333,61934002.14776812,0.041666666666666664,0.870645745551846
24,riemannian,80,1.6666666666666665,61880042.45058008,0.041666666666666664,0.8691242131432861
24,riemannian,81,1.6875,61826131.70616147,0.041666666666666664,0.8676054402078829
24,riemannian,82,1.7083333333333333,61772269.87201855,0.041666666666666664,0.8660894218489382
24,riemannian,83,1.7291666666666665,61718456.9056945,0.041666666666666664,0.864576153178346
24,riemannian,84,1.75,61664692.76476933,0.041666666666666664,0.8630656293165763
24,riemannian,85,1.7708333333333333,61610977.40685988,0.041666666666666664,0.8615578453926602
